id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10419522_234,0.006519115075,0.13416611495000003,0.056515708700000014,0.11827269855000003,0.07734481065000001
10419522_235,0.011765445195,0.10787794745000001,0.04439876824999999,0.09922688730000001,0.07079311117499999
10419522_236,0.02152771816,0.15157511249999997,0.05706119145000001,0.12940221359999995,0.08360714429999998
10419522_237,0.025348095334999998,0.1268787105,0.05784556415000001,0.1407428973,0.10698645409999999
10419522_238,0.0178008661001,0.18207536,0.07674709345000001,0.14936762779999996,0.08272738225
10419522_239,0.014068497604999999,0.14120361750000004,0.056702400900000005,0.12553192789999998,0.0926960242
10419522_240,0.019732272300000003,0.20081450199999998,0.08644965605,0.1553098081,0.11818808115000004
10419522_241,0.013621493154999997,0.09419067150000002,0.043499429049999996,0.09147332864999999,0.0690449053
10419522_242,0.016784907812000004,0.13114389395,0.06447891174999999,0.1271576766,0.12607543114999997
10419522_243,0.08446510454999999,0.44447025600000006,0.25701634219999997,0.319107298,0.29471752100000004
10419522_244,0.13762560450000003,0.17057245965,0.13311027119999996,0.188007557,0.2276228865
10419522_245,0.6669675445000001,1.4915988699999998,1.2239932249999999,0.9533994229999999,1.1589404105
10419522_246,0.7520475695,0.8115184140000002,0.7237365325,0.6252423564999999,0.6145184670000001
10419522_247,0.498905034,0.60859155,0.530955357,0.5052269584999999,0.5674728339999999
10419522_248,0.6000419394999998,1.9115540500000001,1.7243008249999998,1.418690125,1.204091085
10419522_249,0.4129517964999999,0.38083994500000007,0.302976353,0.38926823200000005,0.26832402200000005
10419522_250,0.07211402328000001,0.20325506350000005,0.14390911725000002,0.22591300649999999,0.194565546
10419522_251,0.019655078299999997,0.12164546084999998,0.053963858100000005,0.11844199554999998,0.07654585810000003
10419522_252,0.014469141935000002,0.16309241825000004,0.07244113755,0.14073114390000002,0.09017762505000002
10419522_253,0.038952643300000006,0.2963576255,0.14956501039999998,0.20622756829999997,0.13362802694999998
10419522_254,0.06441240545000002,0.1594447355,0.10817868525,0.12966528859999998,0.13795652895000002
10419522_255,1.0588048850000003,1.0972078935000003,0.8025429519999999,0.7826931845,0.7299619450000001
10419522_256,0.22681871400000003,0.4549304875000001,0.41902376950000003,0.3655154285,0.3612391515000001
10419522_257,0.36131403850000005,0.6549160395,0.4471634434999999,0.409006729,0.4417871260000001
10419522_258,1.1524852389999998,0.7600724355000003,0.5385367775,0.6263677805,0.6415607635
10419522_259,0.10120590649999998,0.199273062,0.14121937804999998,0.15860963005,0.1415741052
10419522_260,0.014167607880000002,0.12369327184999998,0.0632762839,0.10609001434999998,0.06800423730000002
10419522_261,0.009323598428,0.13690493045000002,0.04075652365,0.10799510195000003,0.0566486453
10419522_262,0.011618273345000003,0.15305685755,0.04031833474999999,0.11975737019999999,0.0534834651
10419522_263,0.004035673325,0.1051600488,0.031627760125,0.09366831645,0.0472487799
10419522_264,0.006554912504999999,0.17343191779999997,0.06329182195,0.14006007025000003,0.08174112750000001
10419522_265,0.013870152705000005,0.07658137935,0.03499871454999999,0.07913872930000002,0.06660685410000002
10419522_266,0.040543393649999995,0.2762443889999999,0.1258163105,0.2045001595,0.19754929149999997
10419522_267,0.048514184999999994,0.1457260587,0.09834176219999999,0.12586930505,0.17077858525
10419522_268,0.032690265145,0.14443964969999998,0.11623116535000003,0.12679357345,0.1565689947
10419522_269,0.051700038574999996,0.3583236935,0.21968918299999998,0.23759325299999995,0.27898096800000005
10419522_270,0.18760876929999998,1.1793994805,0.8609713474999999,0.6713553000000002,0.6734872480000001
10419522_271,0.21744625499999998,0.3488088785,0.24232777000000003,0.24803323049999998,0.268491433
10419522_272,0.4435933309999999,0.3996437484999999,0.37853901999999995,0.38711941950000006,0.474449933
10419522_273,0.3794389510000001,0.547310572,0.38315234150000005,0.472096379,0.6100036485
10419522_274,0.1625305849,0.6090767115,0.6158601475,0.4739087295,0.40475865899999997
10419522_275,0.164944545,0.5245977975,0.451626926,0.48335536250000005,0.49615545899999997
10419522_276,0.6126536450000002,0.704272104,0.6431395554999999,0.6618014635,0.6267013655
10419522_277,0.46897518299999996,0.470933078,0.330608514,0.494530301,0.4469576310000001
10419522_278,0.038553891900000005,0.201033041,0.14090574669999997,0.2000690702,0.16444994949999997
10419522_279,0.015108040860000001,0.16705125950000002,0.09439341009999999,0.1583856822,0.16616380375
10419522_280,0.034668462285,0.24867657599999998,0.1691759783,0.19633599685,0.20430588254999998
10419522_281,0.08080130275,0.1784148875,0.12338200614999999,0.18137674380000002,0.258671627
10419522_282,1.1967984965,0.48463826,0.35650814200000003,0.3971570255,0.4508904425000001
10419522_283,0.05624187669999999,0.11386095195000001,0.07426668295000001,0.10843496845,0.13574840324999998
10419522_284,0.04038362626500001,0.3041805515000001,0.133900684,0.2038724925,0.1968438552
10419522_285,0.058101643050000006,0.4373137910000001,0.26312175875,0.291077054,0.2967859265
10419522_286,0.040774661665,0.22790035670000006,0.12756872,0.1301047341,0.10347493345
10419522_287,0.20874021900000006,0.619765935,0.4276391439999999,0.32481211979999997,0.316728815
10419522_288,1.5146949349999996,1.9480434199999999,1.66918425,1.109405352,0.7615213169999999
10419522_289,0.9260536345,0.9037480805,0.6842325170000001,0.579682862,0.43246407800000003
10419522_290,0.104668911,0.29567133100000004,0.14702823389999997,0.2554753739999999,0.17394580545000005
10419522_291,0.008801788459999998,0.10508355914999998,0.052182095,0.11100578364999998,0.059235116899999996
10419522_292,0.0117393283925,0.13018026775,0.06791447404999999,0.12996129015000002,0.10854138710000001
10419522_293,0.09732919332500001,0.5191448559999999,0.30670693499999996,0.3163466635,0.286161528
10419522_294,0.3068213665,0.5149052249999999,0.38888996949999993,0.3443161469999999,0.4062100485000001
10419522_295,1.2165899779999998,2.1945769900000003,1.8494314050000003,1.292231813,0.9456176315
10419522_296,0.2542102455,0.6549854165,0.456087153,0.381740409,0.3736941305
10419522_297,0.22213211849999998,0.7356449015,0.5291480230000001,0.40658394,0.40254489649999997
10419522_298,0.14323478009999996,0.32866454750000007,0.29978518549999994,0.23276803750000002,0.275820028
10419522_299,0.3442104625,0.4539001955,0.4572910845,0.411990506,0.39589072849999996
10419522_300,0.442670614,0.4012832075,0.2786149015,0.3297868085000001,0.42229869849999996
10419522_301,0.8338350059999999,0.4878496215,0.33814295974999997,0.4082441125000001,0.46047191000000004
10419522_302,0.8904708035000001,1.1141067395,0.5678903009999999,0.6660859619999999,0.6850153065000002
10419522_303,0.6735572354999999,1.2728612625,0.8980464949999998,0.8943523524999998,0.819394166
10419522_304,0.22853110950000005,0.22738737200000006,0.1730318855,0.1591538486,0.1303278207
10419522_305,0.12771637815,0.361819669,0.28921652249999996,0.2797721447,0.29254544799999993
10419522_306,0.15451194299999998,0.24905632299999997,0.19240365050000002,0.23392373970000002,0.2628329512
10419522_307,0.08378765045,0.2736168835,0.16638751845,0.22489372775,0.1861529075
10419522_308,0.01187545034,0.11306075904999999,0.07022272394999998,0.11445575124999999,0.08349706494999999
10419522_309,0.00954366643,0.1105135303,0.04926909445,0.09597582075,0.05806705765000001
10419522_310,0.005971155552500001,0.1064030372,0.036375295684999996,0.09354190734999998,0.06075196250000001
10419522_311,0.016197940134999998,0.111161261175,0.047474565999999996,0.10118893155,0.06670168495
10419522_312,0.03486761568,0.19924791799999997,0.06611137564999998,0.14546159155,0.10665126280000001
10419522_313,0.03452182991,0.1959806548,0.0799406052,0.13761537954999997,0.09158759150000002
10419522_314,0.01623762251,0.1268356027,0.05555474545,0.08969006954999999,0.07029159330000001
10419522_315,0.026834908389999995,0.1791796115,0.0799810186,0.11970710525000001,0.1157994179
10419522_316,0.07076983615,0.1397356145,0.09386092269999999,0.10616536039999999,0.1430045365
10419522_317,0.8819248765,0.3386391285,0.16109663899999999,0.23261765275000004,0.3275971465
10419522_318,0.0957804501,0.22432711,0.1392000155,0.15794512415,0.1660179504
10419522_319,0.012584014149999998,0.09020542109999999,0.04480050484999999,0.07278379885,0.06783434955
10419522_320,0.010741734594999998,0.14578666569999998,0.05715006520000001,0.10194892260000002,0.06893865009999998
10419522_321,0.033133756449999996,0.1819076765,0.07216576745,0.1402765948,0.11973838384999999
10419522_322,0.0917131122,0.451141798,0.24417755200000002,0.29736073475,0.23703782779999996
10419522_323,0.1409360935,0.21499423599999998,0.16015494630000002,0.15509168725000005,0.14312262074999998
10419522_324,0.4527222985,0.6176378029999998,0.5262743700000001,0.3923601925,0.4230996825
10419522_325,0.43617650350000003,0.8432011465000002,0.8110502184999999,0.5641014254999999,0.5096394105
10419522_326,1.108292543,0.8558665965,0.6469921084999999,0.5655685335,0.6904581875
10419522_327,1.0859841799999996,0.9055291055000003,0.7964022199999999,0.656466016,0.766522566
10419522_328,0.26274439699999996,0.3165260155,0.2876269755,0.24373544819999998,0.24674188299999997
10419522_329,0.20797092850000007,0.40511179799999997,0.37308084499999994,0.28261837450000005,0.4125029685
10419522_330,1.1774882475,0.7630702795000002,0.698245002,0.4888578465000001,0.5888969380000001
10419522_331,0.725926274,0.843830173,0.8504594534999999,0.6352667455000002,0.6410895695000001
10419522_332,1.5445255549999999,1.563967315,1.352836285,1.0707058075,1.036456561
10419522_333,0.8157459819999999,0.6789635485000001,0.7973876404999999,0.5229801705,0.6187573070000001
10419522_334,0.43572776849999995,0.7272974925,0.8631090755000003,0.6858291939999999,0.6175793295
10419522_335,0.6288826154999999,0.661235047,0.465576965,0.523177147,0.551456077
10419522_336,0.15356646150000003,0.3188007555,0.194116381,0.23444846780000006,0.26883543000000004
10419522_337,0.033023759025,0.16368179009999997,0.0874100568,0.13100135249999997,0.12868811535000005
10419522_338,0.0293486484,0.29888978949999995,0.13010997915,0.2091738565,0.191609666
10419522_339,0.03172612448999999,0.2525859198,0.11609056880000002,0.1792909364,0.16266369274999998
10419522_340,0.03482480254999999,0.15860628875000002,0.0722563994,0.11077880030000002,0.09291483155
10419522_341,0.12051536105,0.28746041799999994,0.17363775725000002,0.22732164750000003,0.2676240725
10419522_342,0.9211869345,0.6320736995,0.46530880550000003,0.5402390225,0.5848111764999999
10419522_343,0.1618369992,0.18665428950000001,0.14719059379999996,0.19460579919999998,0.1990542898
10419522_344,0.030135262374999992,0.14905391175,0.0608516834,0.1269117666,0.09289000449999998
10419522_345,0.018947002195000003,0.2858835815,0.10230082695000002,0.2101078797,0.12099986509999998
10419522_346,0.0076734616575,0.06894844650000001,0.026797557700000002,0.06682755824999999,0.0404970155
10419522_347,0.004032555909999999,0.1098483607,0.04015375015,0.10318722305000001,0.07811015305
10419522_348,0.02682492858,0.3342769285,0.11780065035000001,0.241017064,0.16673204055
10419522_349,0.021301139670000004,0.08522534285,0.036398104015,0.0902366109,0.0701716826
10419522_350,0.0553818631,0.23064003900000002,0.13300504230000001,0.2275696445,0.18309046555
10419522_351,0.09423130825,0.1394130895,0.06348993600000001,0.155221607,0.16980669145
10419522_352,0.03299986939999999,0.13016485,0.048892411379999993,0.1243838594,0.09914237564999998
10419522_353,0.010446470405,0.12381645900000002,0.04034755675,0.13170034954999998,0.07388088874999998
10419522_354,0.0006174844900000001,0.0817278658,0.025007671755000006,0.09363673070000002,0.043419802250000014
10419522_355,0.014745583520000003,0.09360706989999998,0.04209510375,0.12945400565000004,0.08163311835000002
10419522_356,0.341609221,0.321846503,0.15922121025000002,0.47978162150000003,0.31186989200000004
10419522_357,0.07809468075,0.3066497185,0.10094932265,0.3462774594999999,0.209080109
10419522_358,0.009797766344999998,0.07089673965000001,0.024135599752499997,0.08752035545000002,0.04564075619999999
10419522_359,0.002631830272,0.09089602045,0.03053723478,0.09167558865,0.05281637070000002
10419522_360,0.0034870557264999997,0.15496893195,0.037251772350000004,0.11833497959999999,0.077602798
10419522_361,0.0084501156575,0.140940275,0.04311712397,0.11074616905000001,0.07567980860000001
10419522_362,0.005282850020999999,0.0686351854,0.020465725324999996,0.06584379869999998,0.047711479300000005
10419522_363,0.0057073827450000005,0.187775596,0.04407643437500001,0.12873033949999999,0.08304550685
10419522_364,0.008328439011499999,0.151317702,0.045446575914999995,0.11525547770000003,0.07395971505
10419522_365,0.006297927924999999,0.07369650219999997,0.021622285489999997,0.07399725497500001,0.055043295575
10419522_366,0.04953182825,0.18654645199999997,0.060880426149999986,0.204018495,0.1865995745
10419522_367,0.316571541,0.16684409070000003,0.07565943580000001,0.23587237405000003,0.20714671029999998
10419522_368,0.017639598550000003,0.11630988330000003,0.0335887172,0.12424289845,0.0892789913
10419522_369,0.0059439910857,0.11708928554999998,0.02978890897,0.10707979239999998,0.08238765165
10419522_370,0.006199826449999999,0.13494557925,0.03644688185000001,0.10479382789999998,0.0781141273
10419522_371,0.01197137553,0.16967488825,0.04835482079999999,0.12940976935,0.11638631715
10419522_372,0.020091063999999995,0.2021246685,0.06421346750000001,0.15044179289999998,0.1222853863
10419522_373,0.013645602728,0.08541872460000001,0.023441746300000003,0.07012264704999999,0.04837215104999999
10419522_374,0.005880919144999999,0.13180606195000003,0.042524469399999994,0.10552141344999999,0.08503363929999999
10419522_375,0.00974544082,0.09469199789999999,0.029908179599999994,0.0782527339,0.08304366975
10419522_376,0.004616110979999999,0.07223654325,0.021411015500000005,0.06600552210000002,0.06100458824999998
10419522_377,0.009972316565000002,0.13348575995000003,0.04044038724999999,0.10637028424999999,0.08841716715
10419522_378,0.016983475805000002,0.250610738,0.11052987645000001,0.1688315208,0.12720020420000003
10419522_379,0.018338470981500002,0.06410726619999998,0.02656864992,0.053000278850000006,0.057473458899999996
10419522_380,0.13387343755000003,0.317787347,0.14551534225,0.20843229519999995,0.25596054349999997
10419522_381,1.8666464849999997,1.0660879509999999,0.648479326,0.8277967940000002,0.7328339245000001
10419522_382,0.09630492155,0.19620555449999996,0.10517531375,0.15118903555,0.14001321550000004
10419522_383,0.012722164765000002,0.14015968085000002,0.054269500449999994,0.10843761295000003,0.0775903794
10419522_384,0.00991660611,0.1464646145,0.0587219095,0.11672834214999998,0.08638740114999999
10419522_385,0.08080755275,0.14648742509999998,0.08217315154999999,0.13831222225000003,0.17926263000000003
10419522_386,0.17010974534999998,0.377981677,0.23651571775,0.2387571427,0.269511088
10419522_387,0.622761987,0.6674505589999999,0.511179388,0.5021436875,0.5946751805
10419522_388,0.613830856,1.3196109274999996,1.1784320610000003,0.9116972674999999,0.725345362
10419522_389,0.47620625499999986,0.557753232,0.4183716425000001,0.3710367265000001,0.42673422799999994
10419522_390,0.24358648,0.47333400700000006,0.29734161550000004,0.3370784324999999,0.42776802600000013
10419522_391,0.053803439200000004,0.20843784399999996,0.1497327969,0.14562557649999996,0.16481195755000005
10419522_392,0.0081309022555,0.11460276465,0.05872222359999999,0.09453855905,0.10047584574999999
10419522_393,0.004826763989999999,0.11366322690000004,0.0463217871,0.08996293084999998,0.07065433135
10419522_394,0.008458575529999998,0.11255175400000002,0.04326651654999999,0.0965510856,0.09388578635000001
10419522_395,0.062045044669999994,0.21962342299999998,0.084738126,0.18271821475000005,0.21871391300000004
10419522_396,0.0715530093,0.11973439049999998,0.0774968435,0.11443831395,0.16987950145000003
10419522_397,0.031215945135,0.4240680575,0.294166602,0.310453149,0.38002539550000003
10419522_398,0.0309637927,0.2152577205,0.1659567916,0.1601368715,0.22106679849999997
10419522_399,0.08206867295,0.42530831649999995,0.350043045,0.3044161737500001,0.40398693299999994
10419522_400,0.11451267359999999,0.12912162779999997,0.11101386515,0.13476154149999994,0.18390926200000002
10419522_401,0.345199461,0.2950494205,0.20240672150000005,0.33416020900000004,0.42974291949999993
10419522_402,0.11746080584999999,0.42062241400000006,0.20113933349999996,0.3156343334999999,0.34714497750000006
10419522_403,0.03277630048,0.092366095,0.0509223381,0.0792911044,0.07656103649999998
10419522_404,0.018173075295000004,0.17608342550000003,0.07719323495,0.137101666,0.12090736574999998
10419522_405,0.031244050700000005,0.297737013,0.13741778025,0.19506143050000002,0.15683296200000002
10419522_406,0.009533569355000002,0.09463124225,0.03839600750000001,0.08093413830000001,0.047042136534999994
10419522_407,0.007733745060000001,0.12189328255000001,0.054056499600000016,0.10937379815,0.07988537545
10419522_408,0.05580054796499999,0.263956667,0.10997077179999999,0.22745838849999997,0.17992607894999996
10419522_409,0.09229341454999998,0.25823890549999995,0.1690475655,0.272745629,0.190193139
10419522_410,0.1164982277,0.41274317800000004,0.297716405,0.49145147949999995,0.3365492145000001
10419522_411,0.08811293465,0.19835565299999994,0.1292725317,0.21813733000000002,0.19225704475
10419522_412,0.05923580570000001,0.14911268225000002,0.0961477109,0.16032584965000002,0.16100427020000002
10419522_413,0.12213773815,0.25623006,0.1699330692,0.24175500899999997,0.28654307749999997
10419522_414,0.15084046255,0.9646736564999999,0.706618556,0.6206255445000001,0.537131722
10419522_415,0.23521067475000002,0.5667125655,0.430587132,0.3828540939999999,0.40905442899999994
10419522_416,0.443893949,0.8705389454999999,0.7248435855,0.543051039,0.5865155975
10419522_417,0.24111010324999999,0.5592570379999999,0.5249287670000001,0.38193197850000005,0.36678449650000006
10419522_418,0.3952723645,0.6681650205,0.5319072329999999,0.5973600875,0.5422803230000001
10419522_419,0.5594721605,0.5336591445,0.3992036485,0.45737395999999997,0.37119896250000006
10419522_420,0.1065945922,0.19716863449999997,0.16309777575,0.2330541785,0.1942543565
10419522_421,0.03350438825,0.143697816,0.11643734939999999,0.17427085020000005,0.1589397299
10419522_422,0.14518568655000003,0.3485643725,0.2261135383,0.29913950199999995,0.3263409255
10419522_423,0.396633257,0.2800829735,0.24741261600000003,0.2476918225,0.381247893
10419522_424,0.417641424,0.46956302,0.46893303699999994,0.33476767500000004,0.3346968704999999
10419522_425,0.6962747405,0.8529071235,0.7654717104999998,0.6538618040000002,0.7208593670000001
10419522_426,1.4309300999999999,2.00808174,1.6273809800000003,1.1845956035,1.0794999065000002
10419522_427,0.6837425014999998,0.541433685,0.3986448635,0.4005574855,0.36545607500000005
10419522_428,1.3204504049999999,1.011914131,0.8149585945,0.723087414,0.8056771375
10419522_429,1.3650220149999999,0.8894829120000001,0.9238607445,0.7458300715000001,0.8664663924999999
10419522_430,0.47602597049999984,0.564582861,0.4852674725000001,0.45655916099999994,0.42796154700000005
10419522_431,0.1935602525,0.4073151075,0.42170332900000007,0.340618598,0.4245606865
10419522_432,0.4171820745,0.5463183445,0.4727343540000001,0.3997356575,0.5944283905
10419522_433,0.44250280899999994,1.0962735055000004,1.0352210055,0.7895859865,0.7357182225000001
10419522_434,0.47107978049999993,0.963928764,0.8253853940000001,0.711784111,0.7622870445000001
10419522_435,0.40752240649999993,1.1096801994999999,0.838087488,0.8094909429999999,0.9299077414999999
10419522_436,0.204575767,0.679312553,0.6685373975,0.4819010935,0.5534865955000001
10419522_437,0.14896194815000002,0.6109199125000002,0.6081280245,0.5281357369999999,0.5561900185
10419522_438,0.25709639900000003,0.6526604079999999,0.5795722990000002,0.6076702855,0.6783815339999999
10419522_439,0.0855370449,0.26347639500000003,0.23371237800000003,0.2595327535,0.2864230575000001
10419522_440,0.024769142675,0.19854560650000003,0.17334575400000002,0.21516558349999998,0.19454323949999996
10419522_441,0.06244809650000001,0.20189570499999995,0.12422039275,0.21054184075000007,0.1769236265
10419522_442,0.13508460799999997,0.2851633529999999,0.15312257049999997,0.31305977500000004,0.22989588629999994
10419522_443,0.030534358570000003,0.185432297,0.13037757,0.20388496800000003,0.13004254725000003
10419522_444,0.02944202998,0.20337268800000002,0.163998169,0.23620054099999996,0.16158272499999998
10419522_445,0.13494173969999998,0.26395640249999996,0.16288568225,0.2814791215,0.19072621350000002
10419522_446,0.3333281820000001,0.256527995,0.13584670795000003,0.30427360600000003,0.20706970800000005
10419522_447,0.048686755535,0.152659874,0.0667942067,0.17867100800000002,0.09365649345000002
10419522_448,0.027674198375000004,0.16404834499999998,0.085839797,0.1572227605,0.0843543987
10419522_449,0.1305046682,0.2921538025,0.17729054549999998,0.23165505100000003,0.17211686899999998
10419522_450,0.932860026,0.48629674700000003,0.3505364805,0.3971354965000001,0.4672137660000001
10419522_451,0.854215445,0.6093166865,0.5810990205,0.4287213155,0.3804294385000001
10419522_452,0.3051749775,0.526710781,0.5128818444999999,0.48053374950000005,0.4788225660000001
10419522_453,0.660554901,0.771025491,0.6941381554999999,0.6142445615,0.5662060655
10419522_454,0.3074107685,0.4436013450000001,0.4365202469999999,0.4713660539999999,0.43996119049999993
10419522_455,0.17519870760000003,0.21676204399999993,0.17006662825000002,0.21157074799999998,0.22911748880000005
10419522_456,0.06042363445,0.14465733050000001,0.09442575625,0.13470041885,0.13902318405
10419522_457,0.08930963405,0.2426750225,0.20619515325,0.21537383170000002,0.208378556
10419522_458,0.4310882975,0.46739116249999996,0.35248585099999996,0.3067835655,0.39459989999999995
10419522_459,1.6312138700000003,1.463647365,1.3055558029999998,0.8480231790000001,0.7455097715
10419522_460,0.671827599,0.672999854,0.5297466079999998,0.39443941500000007,0.28740763350000004
10419522_461,0.5002330815,0.9490982390000001,0.801667936,0.6149117725,0.550378154
10419522_462,0.5543720079999999,0.44307111349999995,0.4171105949999999,0.3515395925,0.33383592500000003
10419522_463,0.060733716034999996,0.2146186585,0.21939079649999998,0.21491076199999992,0.2295442505
10419522_464,0.14108675455,0.25157349599999995,0.21711657300000003,0.25628666000000005,0.3330016720000001
10419522_465,0.425138734,1.2217473865,0.9533745920000001,0.8219615935,0.7840987645000002
10419522_466,0.2578340145,0.29635909800000004,0.21503995000000004,0.23681013299999995,0.21595453499999998
10419522_467,0.8191206515000001,1.4319519600000004,1.2016921295,0.9841275469999997,0.8142193894999996
10419522_468,0.848397862,1.776309265,1.2949141675,1.4109791649999999,1.102148925
10419522_469,0.12656359170000003,0.38210556849999994,0.24292801800000002,0.2633382675,0.208542456
10419522_470,0.024800494025,0.2430279545000001,0.15704165325000002,0.18553158875,0.15135581804999998
10419522_471,0.019971070514999998,0.23477609050000003,0.10200888485,0.161200743,0.11795271064999999
10419522_472,0.022399338685000002,0.1870061682,0.0912555071,0.13443020925,0.09511918280000001
10419522_473,0.005728328285000001,0.09476993615000001,0.044432298999999995,0.07360400164999999,0.061348766799999996
10419522_474,0.019267856065000002,0.20734522100000005,0.07243925174999999,0.1370565729,0.09740594659999999
10419522_475,0.025306444075,0.17791519549999998,0.07648625305000001,0.11477646335,0.0843186435
10419522_476,0.07371504145,0.2112337755,0.1475783587,0.15298934859999996,0.2272884375
10419522_477,0.6245121660000001,0.2869163455,0.29395690350000003,0.21128824029999996,0.35035718400000004
10419522_478,0.5923998134999999,0.449803624,0.4289490115,0.388266348,0.46653608150000003
10419522_479,0.4737197020000001,0.6347252135000001,0.4751306665,0.4305674024999999,0.5682944015
10419522_480,0.11092530335000002,0.21257751549999998,0.2004669435,0.15539053135,0.2564517854999999
10419522_481,0.05641164315,0.20260376600000005,0.1954108765,0.15074591650000002,0.21148875250000004
10419522_482,0.20816413625000005,0.4838415785,0.30096848400000004,0.28286629599999996,0.42379842300000004
10419522_483,1.496993245,1.787554105,1.41296731,1.1284301955,0.8934816115000004
10419522_484,0.1384033681,0.28424769850000003,0.17292681950000002,0.15062052645000004,0.12753033014999998
10419522_485,0.18522899859999997,0.4218379475000001,0.27325008949999996,0.30569495399999996,0.320082003
10419522_486,1.121200192,0.6599491764999998,0.440020336,0.5221217315000001,0.49501190949999996
10419522_487,0.0348806081,0.1372581126,0.06893763744999999,0.11677030775000004,0.08161304970000001
10419522_488,0.0045177655285,0.10348890075000002,0.04087399995,0.08819297784999999,0.06102021059999999
10419522_489,0.007209323545,0.24915802249999994,0.09695678390000001,0.17753271585000002,0.09734656785000001
10419522_490,0.010294222720000001,0.05366334285,0.025841619110000002,0.050980597265,0.043834074449999996
10419522_491,0.08208149049999999,0.23822291950000002,0.10314996714999998,0.201514775,0.19498023699999997
10419522_492,0.15143978795,0.17928023129999998,0.11768251825,0.18782143649999997,0.1867956282
10419522_493,0.07597467635000002,0.17764124925,0.12912197965,0.21261709750000005,0.178673342
10419522_494,0.0136258670935,0.07534144435000001,0.03819405491000001,0.0883495618,0.08517194535
10419522_495,0.007530984973999999,0.10459844145000001,0.03789478015,0.08702443639999999,0.053242037199999995
10419522_496,0.0034491688185000003,0.09654251290000002,0.029912910549999998,0.07562883065,0.0427795172
10419522_497,0.0110072168125,0.14254171775,0.03953958585000001,0.1041542495,0.06324394435
10419522_498,0.0095890443765,0.065665441,0.023594680250000007,0.055381306350000006,0.04034369039999999
10419522_499,0.01337354915,0.096232042,0.0323726128,0.0857674048,0.06927923814999999
10419522_500,0.01061299458,0.13819734545,0.03540284265,0.09169088624999998,0.053063515949999994
10419522_501,0.0066143045949999995,0.1592854703,0.043563511119999995,0.10948317789999998,0.06955882784999999
10419522_502,0.009786688969999999,0.10447492929999999,0.03115481921499999,0.07622041855,0.06101518434999999
10419522_503,0.0077667369824999995,0.13591164525000002,0.04106951945,0.09569778664999999,0.07144226695000003
10419522_504,0.0011782285870000002,0.06528439,0.01966751545,0.05043841655,0.038167784185000005
10419522_505,0.003094172491815,0.1189913628,0.03398701719,0.08045403329999999,0.04660474035
10419522_506,0.011925256710000002,0.1512078998,0.043778507300000005,0.09745645654999999,0.06920530245
10419522_507,0.01280319849,0.09482144884999999,0.0321005917,0.06559873960000001,0.06208799164999999
10419522_508,0.013061160484999997,0.12900249924999999,0.04269141694999999,0.08593997275000001,0.06338020850000001
10419522_509,0.0044156355049999995,0.06808176745000001,0.02230125872,0.053672479500000016,0.038251765070000006
10419522_510,0.00967217209,0.12242523779999999,0.034871652,0.07949495729999999,0.04801077990000001
10419522_511,0.056665407450000004,0.19514017499999997,0.0935728951,0.11176746965000002,0.10471384079999999
10419522_512,1.1321690824999997,1.29233937,0.8883097645,0.648507508,0.6688725165000001
10419522_513,1.4149098650000003,1.3826027595,1.0003075195000002,0.56931938,0.6885280925
10419522_514,1.0138986519999997,1.3771840800000001,1.2100355795,0.632446514,0.49409693799999993
10419522_515,0.9236090225000002,2.6424595099999997,2.1938711,1.4562775250000002,1.0575344460000002
10419522_516,0.9353704285000001,0.9395893954999996,0.8885744270000002,0.49075551700000003,0.5562297695
10419522_517,0.693270099,0.9561508595000001,0.8803895404999998,0.6394930879999999,0.5687155595
10419522_518,0.1357018222,0.40833095750000004,0.20920836669999998,0.22821304594999997,0.202093866
10419522_519,0.042155984179999995,0.2544618485,0.11788559864999999,0.16243093150000001,0.11104960984999998
10419522_520,0.011015451261,0.09862408245,0.0405123531365,0.06939571575,0.035190532155
10419522_521,0.009325728695,0.15374002250000002,0.054692379449999995,0.10950437125000001,0.06927925205
10419522_522,0.014721415734999998,0.22046969350000004,0.08303284185,0.15180426355,0.09573288699999999
10419522_523,0.005889687031999999,0.09201432910000001,0.031992449820000005,0.07126463370000001,0.02795559100500001
10419522_524,0.0045327387075,0.10492255680000002,0.039566380250000005,0.0874790445,0.0437639543
10419522_525,0.014400889265,0.1884750135,0.06077328459999999,0.14008750295,0.08130189364999998
10419522_526,0.01395550012,0.10498277510000001,0.04737107950000001,0.08466690015,0.05235067935
10419522_527,0.038356422249999994,0.16614957200000002,0.10784390474999998,0.15250998574999997,0.13913304099999996
10419522_528,0.8014196875000001,0.7201148249999999,0.6663593684999999,0.5809988334999999,0.511593182
10419522_529,0.6247135115,0.5795456855000001,0.5360036385,0.554492318,0.5994455344999999
10419522_530,0.2720361975,0.359811147,0.369907635,0.3425756325,0.32870595150000004
10419522_531,0.04857462220000001,0.1675184697,0.183084662,0.198455477,0.21587009249999997
10419522_532,0.11926120609999999,0.264581933,0.25587735899999997,0.2852999885,0.304784843
10419522_533,0.19296623525,0.4062642825,0.3704835135,0.38824276649999995,0.380936245
10419522_534,0.16153819879999998,0.9310071540000001,0.8310844809999999,0.836383728,0.707707306
10419522_535,0.11138668695000001,0.24254559150000002,0.20070588650000004,0.24237507820000004,0.21668967349999996
